timestamp,signal,position,turnover,net_return,net_pnl_points,window,model
2026-02-09 11:05:00,-1.0,-5.0,0.0,-0.0038323965252939907,-7.5,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-09 11:10:00,-1.0,-5.0,0.0,0.006637732958896803,12.999999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-09 11:15:00,-1.0,-5.0,0.0,-0.0002556367912465163,-0.49999999999954525,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-09 11:20:00,-1.0,-5.0,0.0,-0.0010224948875259265,-2.0000000000004547,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-09 11:25:00,-1.0,-5.0,0.0,-0.006644857902269319,-12.999999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-09 11:30:00,-1.0,-5.0,0.0,-0.0,-0.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-09 13:00:00,-1.0,-5.0,0.0,-0.0028075548749362245,-5.499999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-09 13:05:00,-1.0,-5.0,0.0,0.0005101780521399313,0.9999999999990905,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-09 13:10:00,-1.0,-5.0,0.0,-0.00816368182050109,-15.99999999999909,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-09 13:15:00,-1.0,-5.0,0.0,0.0017828944017111992,3.4999999999990905,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-09 13:20:00,-1.0,-5.0,0.0,0.0076437015898900285,15.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-09 13:25:00,-1.0,-5.0,0.0,-0.006889864244156163,-13.49999999999909,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-09 13:30:00,-1.0,-5.0,0.0,0.0066255542530957445,12.999999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-09 13:35:00,-1.0,-5.0,0.0,0.005103342689461443,10.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-09 13:40:00,-1.0,-5.0,0.0,-0.004342273307790245,-8.500000000000227,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-09 13:45:00,-1.0,-5.0,0.0,-0.0020416496529196415,-3.9999999999997726,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-09 13:50:00,-1.0,-5.0,0.0,0.00025510204081591326,0.49999999999954525,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-09 13:55:00,-1.0,-5.0,0.0,0.004336955967141343,8.500000000000227,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-09 14:00:00,-1.0,-5.0,0.0,0.0015320192013074108,3.000000000000682,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-09 14:05:00,-1.0,-5.0,0.0,-0.00025541479362511943,-0.5000000000006821,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-09 14:10:00,-1.0,-5.0,0.0,-0.003575624457270443,-6.999999999999318,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-09 14:15:00,-1.0,-5.0,0.0,0.0038282884998214195,7.5,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-09 14:20:00,-1.0,-5.0,0.0,0.0058745402533710855,11.499999999999773,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-09 14:25:00,-1.0,-5.0,0.0,0.005370019945787896,10.499999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-09 14:30:00,-1.0,0.0,5.0,-0.0012901359460853294,-2.519999999999318,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-09 14:45:00,-1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 09:05:00,-1.0,-5.0,5.0,-0.0011892925871129023,-2.3311324,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 09:10:00,-1.0,-5.0,0.0,0.000765267078210452,1.4999999999997726,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 09:15:00,-1.0,-5.0,0.0,-0.0005102561485870183,-1.0000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 09:20:00,-1.0,-5.0,0.0,0.003061224489795955,6.000000000000227,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 09:25:00,-1.0,-5.0,0.0,-0.0017868082499494786,-3.5000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 09:30:00,-1.0,-5.0,0.0,-0.01046185251339593,-20.499999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 09:35:00,-1.0,-5.0,0.0,-0.017569769810552582,-34.500000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 09:40:00,-1.0,-5.0,0.0,-0.0002537427048965313,-0.49999999999954525,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 09:45:00,-1.0,-5.0,0.0,-0.0017761087993506397,-3.5000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 09:50:00,-1.0,-5.0,0.0,-0.012681986506366538,-25.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 09:55:00,-1.0,-5.0,0.0,0.003288974346000173,6.499999999999773,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 10:00:00,-1.0,-5.0,0.0,0.002784810126582049,5.499999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 10:05:00,-1.0,-5.0,0.0,0.005066112771670572,10.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 10:10:00,-1.0,-5.0,0.0,0.0022820629849384932,4.500000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 10:15:00,-1.0,-5.0,0.0,0.007610350076103778,15.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 10:20:00,-1.0,-5.0,0.0,0.00025406504065017543,0.49999999999954525,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 10:25:00,-1.0,-5.0,0.0,-0.001778545657807884,-3.4999999999990905,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 10:30:00,-1.0,-5.0,0.0,0.004063801686477464,7.999999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 10:35:00,-1.0,-5.0,0.0,0.0030503304524659436,6.000000000000227,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 10:40:00,-1.0,-5.0,0.0,0.00356089124020742,6.999999999999318,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 10:45:00,-1.0,-5.0,0.0,-0.0027998371003867817,-5.499999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 10:50:00,-1.0,-5.0,0.0,0.0020351055711015364,3.9999999999997726,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 10:55:00,-1.0,-5.0,0.0,-0.0017814424594086997,-3.5000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 11:00:00,-1.0,-5.0,0.0,-0.0030528136766050373,-5.9999999999990905,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 11:05:00,1.0,0.0,5.0,-0.004840600267921394,-9.520000000000909,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 11:10:00,1.0,5.0,5.0,-0.00026383885534527374,-0.52,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 11:15:00,1.0,5.0,0.0,0.0020295296565020493,3.9999999999997726,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 11:20:00,1.0,5.0,0.0,-0.010904295785362783,-21.499999999999773,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 11:25:00,1.0,5.0,0.0,0.0012707126156352722,2.5,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 11:30:00,1.0,5.0,0.0,0.006097870826768936,11.999999999999318,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 13:00:00,1.0,5.0,0.0,0.0017763792315894644,3.5000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 13:05:00,1.0,5.0,0.0,-0.003297818366311267,-6.499999999999773,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 13:10:00,1.0,5.0,0.0,0.0020307661065133153,3.9999999999997726,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 13:15:00,1.0,5.0,0.0,-0.003044912458766702,-6.000000000000227,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 13:20:00,1.0,5.0,0.0,-0.0038084598588328245,-7.5,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 13:25:00,1.0,5.0,0.0,0.000254090862893408,0.5000000000006821,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 13:30:00,1.0,5.0,0.0,-0.0025407795111542786,-5.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 13:35:00,1.0,5.0,0.0,-0.0002542071279681979,-0.5000000000006821,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 13:40:00,1.0,5.0,0.0,-0.00966036200935494,-18.999999999999773,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 13:45:00,1.0,5.0,0.0,-0.00866021395822758,-17.000000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 13:50:00,1.0,5.0,0.0,0.003572157583180413,7.000000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 13:55:00,1.0,5.0,0.0,-0.007649158592554772,-15.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 14:00:00,-1.0,0.0,5.0,-0.008340110664377355,-16.326604799999775,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 14:05:00,-1.0,-5.0,5.0,-0.0011896720993204927,-2.3285452,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 14:10:00,-1.0,-5.0,0.0,0.0028099933581970937,5.499999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 14:15:00,-1.0,-5.0,0.0,-0.0007667927614762871,-1.4999999999997726,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 14:20:00,-1.0,-5.0,0.0,0.033733708152313135,66.00000000000023,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 14:25:00,-1.0,-5.0,0.0,-0.02418566356198193,-47.000000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 14:30:00,-1.0,0.0,5.0,-0.01998154225415177,-39.02000000000023,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-10 14:45:00,-1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 09:05:00,-1.0,-5.0,5.0,-0.001187932595675566,-2.3404648,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 09:10:00,-1.0,-5.0,0.0,-0.004060501471931932,-7.999999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 09:15:00,-1.0,-5.0,0.0,-0.0043107820265753105,-8.500000000000227,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 09:20:00,-1.0,-5.0,0.0,0.002533569799847979,5.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 09:25:00,-1.0,-5.0,0.0,-0.007858048162230347,-15.499999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 09:30:00,1.0,0.0,5.0,-0.011398483723650564,-22.520000000000454,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 09:35:00,1.0,5.0,5.0,-0.0002629316883248218,-0.52,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 09:40:00,1.0,5.0,0.0,0.012893765485159081,25.499999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 09:45:00,1.0,5.0,0.0,0.0136171071212432,27.000000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 09:50:00,1.0,5.0,0.0,0.004526707574690203,8.999999999999773,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 09:55:00,1.0,5.0,0.0,0.004773869346733628,9.500000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 10:00:00,1.0,5.0,0.0,0.01782217982830403,35.499999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 10:05:00,1.0,5.0,0.0,0.015257628814406843,30.499999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 10:10:00,1.0,5.0,0.0,-0.01720612438282365,-34.49999999999932,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 10:15:00,1.0,5.0,0.0,0.009508557701931597,18.999999999999773,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 10:20:00,1.0,5.0,0.0,-0.00974025974026016,-19.500000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 10:25:00,1.0,5.0,0.0,0.002752614984234958,5.500000000000682,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 10:30:00,1.0,5.0,0.0,0.0017507002801120386,3.5000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 10:35:00,1.0,5.0,0.0,-0.006750337516875926,-13.500000000000227,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 10:40:00,1.0,5.0,0.0,0.009262968155417939,18.500000000000227,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 10:45:00,1.0,5.0,0.0,-0.007746514068669441,-15.500000000000682,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 10:50:00,1.0,5.0,0.0,-0.0030033036339977004,-6.000000000000227,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 10:55:00,1.0,5.0,0.0,-0.00400681157968541,-7.999999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 11:00:00,1.0,5.0,0.0,0.00827067669172954,16.499999999999773,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 11:05:00,1.0,5.0,0.0,-0.0050042536155731066,-10.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 11:10:00,1.0,5.0,0.0,0.0017532435004763425,3.5000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 11:15:00,1.0,5.0,0.0,0.005007511266900133,10.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 11:20:00,1.0,5.0,0.0,-0.0005002501250628288,-1.0000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 11:25:00,1.0,5.0,0.0,0.006003602161297472,12.000000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 11:30:00,1.0,5.0,0.0,0.0022486508095143076,4.499999999999318,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 13:00:00,1.0,5.0,0.0,0.001748164427350929,3.5000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 13:05:00,1.0,5.0,0.0,0.01098462152985813,22.000000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 13:10:00,1.0,5.0,0.0,-0.0007473096851334793,-1.4999999999997726,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 13:15:00,1.0,5.0,0.0,-0.00498280930788797,-10.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 13:20:00,1.0,5.0,0.0,-0.003242056960447437,-6.5000000000009095,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 13:25:00,1.0,5.0,0.0,0.0024955080854460743,5.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 13:30:00,1.0,5.0,0.0,0.0017459842362566036,3.5000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 13:35:00,1.0,5.0,0.0,0.00398942801575819,8.000000000000682,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 13:40:00,1.0,5.0,0.0,0.004484528377098895,8.999999999999773,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 13:45:00,1.0,5.0,0.0,0.006720764673669999,13.500000000000227,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 13:50:00,1.0,5.0,0.0,0.005965993835139738,11.999999999999318,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 13:55:00,1.0,5.0,0.0,0.002731155030291088,5.500000000000682,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 14:00:00,1.0,5.0,0.0,0.0017370589111120882,3.4999999999990905,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 14:05:00,1.0,5.0,0.0,-0.004465171661043876,-8.999999999999773,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 14:10:00,1.0,5.0,0.0,0.004965736418710565,10.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 14:15:00,1.0,5.0,0.0,-0.00669709296557186,-13.500000000000227,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 14:20:00,1.0,5.0,0.0,-0.0004967463116584137,-0.9999999999990905,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 14:25:00,1.0,5.0,0.0,-0.0059615480153013545,-12.000000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 14:30:00,1.0,0.0,5.0,0.01000918144258809,20.11814,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-11 14:45:00,1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 09:05:00,1.0,5.0,5.0,-0.0002576936419049507,-0.52,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 09:10:00,1.0,5.0,0.0,0.003964517567768278,7.999999999999545,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 09:15:00,1.0,5.0,0.0,0.0004951720722956576,1.0000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 09:20:00,1.0,5.0,0.0,0.00024756151903670975,0.49999999999954525,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 09:25:00,1.0,5.0,0.0,-0.005446083770670462,-11.000000000000227,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 09:30:00,1.0,5.0,0.0,-0.004708564631244472,-9.499999999999318,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 09:35:00,1.0,5.0,0.0,0.005457161283921597,11.000000000000227,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 09:40:00,1.0,5.0,0.0,-0.0034689528717973817,-7.000000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 09:45:00,1.0,5.0,0.0,0.0029754525167369206,6.000000000000227,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 09:50:00,1.0,5.0,0.0,0.002973682906279862,6.000000000000227,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 09:55:00,1.0,5.0,0.0,-0.0022289365496064306,-4.500000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 10:00:00,1.0,5.0,0.0,-0.0002477700693753748,-0.49999999999954525,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 10:05:00,1.0,5.0,0.0,-0.0012389117399275174,-2.5,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 10:10:00,1.0,5.0,0.0,0.0004956875185879728,0.9999999999990905,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 10:15:00,1.0,5.0,0.0,-0.0012390959555907965,-2.5,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 10:20:00,1.0,5.0,0.0,-0.0012394031034651531,-2.5,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 10:25:00,1.0,5.0,0.0,0.0014876524843798755,3.000000000000682,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 10:30:00,1.0,5.0,0.0,0.001239341661709581,2.5,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 10:35:00,1.0,5.0,0.0,0.001982455270852501,3.9999999999997726,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 10:40:00,1.0,5.0,0.0,-0.0009908347783010862,-2.0000000000004547,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 10:45:00,1.0,5.0,0.0,0.0014865467518954123,3.000000000000682,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 10:50:00,1.0,5.0,0.0,-0.00024768415316844816,-0.5000000000006821,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 10:55:00,1.0,5.0,0.0,-0.0019815713861093265,-3.9999999999997726,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 11:00:00,1.0,5.0,0.0,0.0004955892556246511,1.0000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 11:05:00,1.0,5.0,0.0,0.0004955401387518599,1.0000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 11:10:00,1.0,5.0,0.0,0.004707164800317187,9.499999999999318,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 11:15:00,1.0,5.0,0.0,0.0004950249987623057,1.0000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 11:20:00,1.0,5.0,0.0,-0.0019799039746570823,-3.9999999999997726,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 11:25:00,1.0,5.0,0.0,-0.0017331022530331364,-3.5000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 11:30:00,1.0,5.0,0.0,0.000743015652863166,1.4999999999997726,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 13:00:00,1.0,5.0,0.0,-0.0007429052548163506,-1.4999999999997726,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 13:05:00,1.0,5.0,0.0,-0.001981375074301406,-3.9999999999997726,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 13:10:00,1.0,5.0,0.0,0.00024777006937592994,0.49999999999954525,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 13:15:00,1.0,5.0,0.0,0.002725335711808441,5.500000000000682,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 13:20:00,1.0,5.0,0.0,0.0017333597464341821,3.5000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 13:25:00,1.0,5.0,0.0,0.0007426110203478942,1.4999999999997726,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 13:30:00,1.0,5.0,0.0,0.00024750024749997657,0.49999999999954525,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 13:35:00,1.0,5.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 13:40:00,1.0,5.0,0.0,0.0004949759936645481,1.0000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 13:45:00,1.0,5.0,0.0,-0.0004949269982679194,-1.0000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 13:50:00,1.0,5.0,0.0,0.0034648319556507268,7.000000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 13:55:00,1.0,5.0,0.0,0.003709749220952574,7.5,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 14:00:00,1.0,5.0,0.0,0.0032127323052588697,6.499999999999773,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 14:05:00,1.0,5.0,0.0,-0.002469745616201502,-5.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 14:10:00,1.0,5.0,0.0,0.0002470966147760656,0.49999999999954525,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 14:15:00,1.0,5.0,0.0,0.0009883376161301527,2.0000000000004547,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 14:20:00,1.0,5.0,0.0,-0.0017292490118575587,-3.5000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 14:25:00,1.0,5.0,0.0,-0.009884841595413363,-20.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 14:30:00,1.0,0.0,5.0,0.0005518481642256352,1.1135200000002272,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-12 14:45:00,1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 09:05:00,1.0,5.0,5.0,-0.00025745123279532627,-0.52,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 09:10:00,1.0,5.0,0.0,0.0017328448361220161,3.5000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 09:15:00,1.0,5.0,0.0,-0.0014847809948032031,-2.9999999999995453,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 09:20:00,1.0,5.0,0.0,-0.0022278330610431274,-4.500000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 09:25:00,1.0,5.0,0.0,0.0022288261515601704,4.500000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 09:30:00,1.0,5.0,0.0,-0.0044556661220857,-9.00000000000091,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 09:35:00,1.0,5.0,0.0,-0.003468609087755592,-6.999999999999318,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 09:40:00,1.0,5.0,0.0,-0.010660980810234255,-21.499999999999773,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 09:45:00,1.0,5.0,0.0,0.001987676406280947,3.9999999999997726,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 09:50:00,1.0,5.0,0.0,-0.0007450824557914126,-1.4999999999997726,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 09:55:00,1.0,5.0,0.0,0.0032291718416210813,6.499999999999773,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 10:00:00,1.0,5.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 10:05:00,1.0,5.0,0.0,-0.0014894250819186272,-3.000000000000682,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 10:10:00,1.0,5.0,0.0,-0.000496622963845339,-0.9999999999990905,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 10:15:00,1.0,5.0,0.0,0.0002483361478089474,0.49999999999954525,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 10:20:00,1.0,5.0,0.0,0.0022349143282840433,4.500000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 10:25:00,1.0,5.0,0.0,0.0029785544082605586,5.9999999999990905,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 10:30:00,1.0,5.0,0.0,0.001488390553681107,3.000000000000682,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 10:35:00,1.0,5.0,0.0,-0.0032238865191941413,-6.499999999999773,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 10:40:00,1.0,5.0,0.0,0.0017370589111120882,3.4999999999990905,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 10:45:00,1.0,5.0,0.0,0.001984520738241846,4.0000000000009095,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 10:50:00,1.0,5.0,0.0,-0.000495933346558175,-1.0000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 10:55:00,1.0,5.0,0.0,0.0017359388949511612,3.5000000000002274,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 11:00:00,1.0,5.0,0.0,0.0091724924388914,18.49999999999909,wf_10_2026-01-01_2026-05-11,macd_32_96
2026-02-13 11:05:00,1.0,5.0,0.0,0.0022270612689301306,4.500000000000455,wf_10_2026-01-01_2026-05-11,macd_32_96
